x(0,0001) = 0	y(0,0001) = 0
x(0,2528) = 0,6263	y(0,2528) = 0,1461
x(0,2529) = 0,6264	y(0,2529) = 0,146
x(0,253) = 0,6266	y(0,253) = 0,1459
x(0,2531) = 0,6267	y(0,2531) = 0,1458
x(0,2532) = 0,6268	y(0,2532) = 0,1457
x(0,2533) = 0,627	y(0,2533) = 0,1457
x(0,2534) = 0,6271	y(0,2534) = 0,1456
x(0,2535) = 0,6272	y(0,2535) = 0,1455
x(0,2536) = 0,6274	y(0,2536) = 0,1454
x(0,2537) = 0,6275	y(0,2537) = 0,1453
x(0,2538) = 0,6277	y(0,2538) = 0,1452
x(0,2539) = 0,6278	y(0,2539) = 0,1451
x(0,254) = 0,6279	y(0,254) = 0,145
x(0,2541) = 0,6281	y(0,2541) = 0,1449
x(0,2542) = 0,6282	y(0,2542) = 0,1448
x(0,2543) = 0,6283	y(0,2543) = 0,1447
x(0,2544) = 0,6285	y(0,2544) = 0,1447
x(0,2545) = 0,6286	y(0,2545) = 0,1446
x(0,2546) = 0,6287	y(0,2546) = 0,1445
x(0,2547) = 0,6289	y(0,2547) = 0,1444
x(0,2548) = 0,629	y(0,2548) = 0,1443
x(0,2549) = 0,6291	y(0,2549) = 0,1442
x(0,255) = 0,6293	y(0,255) = 0,1441
x(0,2551) = 0,6294	y(0,2551) = 0,144
x(0,2552) = 0,6295	y(0,2552) = 0,1439
x(0,2553) = 0,6297	y(0,2553) = 0,1438
x(0,2554) = 0,6298	y(0,2554) = 0,1437
x(0,2555) = 0,6299	y(0,2555) = 0,1437
x(0,2556) = 0,6301	y(0,2556) = 0,1436
x(0,2557) = 0,6302	y(0,2557) = 0,1435
x(0,2558) = 0,6303	y(0,2558) = 0,1434
x(0,2559) = 0,6305	y(0,2559) = 0,1433
x(0,256) = 0,6306	y(0,256) = 0,1432
x(0,2561) = 0,6307	y(0,2561) = 0,1431
x(0,2562) = 0,6309	y(0,2562) = 0,143
x(0,2563) = 0,631	y(0,2563) = 0,1429
x(0,2564) = 0,6311	y(0,2564) = 0,1428
x(0,2565) = 0,6313	y(0,2565) = 0,1427
x(0,2566) = 0,6314	y(0,2566) = 0,1426
x(0,2567) = 0,6315	y(0,2567) = 0,1425
x(0,2568) = 0,6317	y(0,2568) = 0,1425
x(0,2569) = 0,6318	y(0,2569) = 0,1424
x(0,257) = 0,632	y(0,257) = 0,1423
x(0,2571) = 0,6321	y(0,2571) = 0,1422
x(0,2572) = 0,6322	y(0,2572) = 0,1421
x(0,2573) = 0,6324	y(0,2573) = 0,142
x(0,2574) = 0,6325	y(0,2574) = 0,1419
x(0,2575) = 0,6326	y(0,2575) = 0,1418
x(0,2576) = 0,6328	y(0,2576) = 0,1417
x(0,2577) = 0,6329	y(0,2577) = 0,1416
x(0,2578) = 0,633	y(0,2578) = 0,1415
x(0,2579) = 0,6332	y(0,2579) = 0,1414
x(0,258) = 0,6333	y(0,258) = 0,1413
x(0,2581) = 0,6334	y(0,2581) = 0,1412
x(0,2582) = 0,6336	y(0,2582) = 0,1411
x(0,2583) = 0,6337	y(0,2583) = 0,1411
x(0,2584) = 0,6338	y(0,2584) = 0,141
x(0,2585) = 0,634	y(0,2585) = 0,1409
x(0,2586) = 0,6341	y(0,2586) = 0,1408
x(0,2587) = 0,6342	y(0,2587) = 0,1407
x(0,2588) = 0,6344	y(0,2588) = 0,1406
x(0,2589) = 0,6345	y(0,2589) = 0,1405
x(0,259) = 0,6346	y(0,259) = 0,1404
x(0,2591) = 0,6348	y(0,2591) = 0,1403
x(0,2592) = 0,6349	y(0,2592) = 0,1402
x(0,2593) = 0,635	y(0,2593) = 0,1401
x(0,2594) = 0,6352	y(0,2594) = 0,14
x(0,2595) = 0,6353	y(0,2595) = 0,1399
x(0,2596) = 0,6354	y(0,2596) = 0,1398
x(0,2597) = 0,6356	y(0,2597) = 0,1397
x(0,2598) = 0,6357	y(0,2598) = 0,1396
x(0,2599) = 0,6358	y(0,2599) = 0,1395
x(0,26) = 0,636	y(0,26) = 0,1394
x(0,2601) = 0,6361	y(0,2601) = 0,1394
x(0,2602) = 0,6362	y(0,2602) = 0,1393
x(0,2603) = 0,6364	y(0,2603) = 0,1392
x(0,2604) = 0,6365	y(0,2604) = 0,1391
x(0,2605) = 0,6366	y(0,2605) = 0,139
x(0,2606) = 0,6367	y(0,2606) = 0,1389
x(0,2607) = 0,6369	y(0,2607) = 0,1388
x(0,2608) = 0,637	y(0,2608) = 0,1387
x(0,2609) = 0,6371	y(0,2609) = 0,1386
x(0,261) = 0,6373	y(0,261) = 0,1385
x(0,2611) = 0,6374	y(0,2611) = 0,1384
x(0,2612) = 0,6375	y(0,2612) = 0,1383
x(0,2613) = 0,6377	y(0,2613) = 0,1382
x(0,2614) = 0,6378	y(0,2614) = 0,1381
x(0,2615) = 0,6379	y(0,2615) = 0,138
x(0,2616) = 0,6381	y(0,2616) = 0,1379
x(0,2617) = 0,6382	y(0,2617) = 0,1378
x(0,2618) = 0,6383	y(0,2618) = 0,1377
x(0,2619) = 0,6385	y(0,2619) = 0,1376
x(0,262) = 0,6386	y(0,262) = 0,1375
x(0,2621) = 0,6387	y(0,2621) = 0,1374
x(0,2622) = 0,6389	y(0,2622) = 0,1373
x(0,2623) = 0,639	y(0,2623) = 0,1372
x(0,2624) = 0,6391	y(0,2624) = 0,1371
x(0,2625) = 0,6393	y(0,2625) = 0,137
x(0,2626) = 0,6394	y(0,2626) = 0,137
x(0,2627) = 0,6395	y(0,2627) = 0,1369
x(0,2628) = 0,6397	y(0,2628) = 0,1368
x(0,2629) = 0,6398	y(0,2629) = 0,1367
x(0,263) = 0,6399	y(0,263) = 0,1366
x(0,2631) = 0,6401	y(0,2631) = 0,1365
x(0,2632) = 0,6402	y(0,2632) = 0,1364
x(0,2633) = 0,6403	y(0,2633) = 0,1363
x(0,2634) = 0,6405	y(0,2634) = 0,1362
x(0,2635) = 0,6406	y(0,2635) = 0,1361
x(0,2636) = 0,6407	y(0,2636) = 0,136
x(0,2637) = 0,6408	y(0,2637) = 0,1359
x(0,2638) = 0,641	y(0,2638) = 0,1358
x(0,2639) = 0,6411	y(0,2639) = 0,1357
x(0,264) = 0,6412	y(0,264) = 0,1356
x(0,2641) = 0,6414	y(0,2641) = 0,1355
x(0,2642) = 0,6415	y(0,2642) = 0,1354
x(0,2643) = 0,6416	y(0,2643) = 0,1353
x(0,2644) = 0,6418	y(0,2644) = 0,1352
x(0,2645) = 0,6419	y(0,2645) = 0,1351
x(0,2646) = 0,642	y(0,2646) = 0,135
x(0,2647) = 0,6422	y(0,2647) = 0,1349
x(0,2648) = 0,6423	y(0,2648) = 0,1348
x(0,2649) = 0,6424	y(0,2649) = 0,1347
x(0,265) = 0,6426	y(0,265) = 0,1346
x(0,2651) = 0,6427	y(0,2651) = 0,1345
x(0,2652) = 0,6428	y(0,2652) = 0,1344
x(0,2653) = 0,6429	y(0,2653) = 0,1343
x(0,2654) = 0,6431	y(0,2654) = 0,1342
x(0,2655) = 0,6432	y(0,2655) = 0,1341
x(0,2656) = 0,6433	y(0,2656) = 0,134
x(0,2657) = 0,6435	y(0,2657) = 0,1339
x(0,2658) = 0,6436	y(0,2658) = 0,1338
x(0,2659) = 0,6437	y(0,2659) = 0,1337
x(0,266) = 0,6439	y(0,266) = 0,1336
x(0,2661) = 0,644	y(0,2661) = 0,1335
x(0,2662) = 0,6441	y(0,2662) = 0,1334
x(0,2663) = 0,6443	y(0,2663) = 0,1333
x(0,2664) = 0,6444	y(0,2664) = 0,1332
x(0,2665) = 0,6445	y(0,2665) = 0,1331
x(0,2666) = 0,6446	y(0,2666) = 0,133
x(0,2667) = 0,6448	y(0,2667) = 0,1329
x(0,2668) = 0,6449	y(0,2668) = 0,1328
x(0,2669) = 0,645	y(0,2669) = 0,1327
x(0,267) = 0,6452	y(0,267) = 0,1326
x(0,2671) = 0,6453	y(0,2671) = 0,1325
x(0,2672) = 0,6454	y(0,2672) = 0,1324
x(0,2673) = 0,6456	y(0,2673) = 0,1323
x(0,2674) = 0,6457	y(0,2674) = 0,1322
x(0,2675) = 0,6458	y(0,2675) = 0,1321
x(0,2676) = 0,646	y(0,2676) = 0,132
x(0,2677) = 0,6461	y(0,2677) = 0,1319
x(0,2678) = 0,6462	y(0,2678) = 0,1318
x(0,2679) = 0,6463	y(0,2679) = 0,1317
x(0,268) = 0,6465	y(0,268) = 0,1316
x(0,2681) = 0,6466	y(0,2681) = 0,1315
x(0,2682) = 0,6467	y(0,2682) = 0,1314
x(0,2683) = 0,6469	y(0,2683) = 0,1313
x(0,2684) = 0,647	y(0,2684) = 0,1312
x(0,2685) = 0,6471	y(0,2685) = 0,1311
x(0,2686) = 0,6473	y(0,2686) = 0,131
x(0,2687) = 0,6474	y(0,2687) = 0,1309
x(0,2688) = 0,6475	y(0,2688) = 0,1308
x(0,2689) = 0,6476	y(0,2689) = 0,1307
x(0,269) = 0,6478	y(0,269) = 0,1306
x(0,2691) = 0,6479	y(0,2691) = 0,1305
x(0,2692) = 0,648	y(0,2692) = 0,1304
x(0,2693) = 0,6482	y(0,2693) = 0,1303
x(0,2694) = 0,6483	y(0,2694) = 0,1302
x(0,2695) = 0,6484	y(0,2695) = 0,1301
x(0,2696) = 0,6486	y(0,2696) = 0,13
x(0,2697) = 0,6487	y(0,2697) = 0,1299
x(0,2698) = 0,6488	y(0,2698) = 0,1298
x(0,2699) = 0,6489	y(0,2699) = 0,1297
x(0,27) = 0,6491	y(0,27) = 0,1296
x(0,2701) = 0,6492	y(0,2701) = 0,1295
x(0,2702) = 0,6493	y(0,2702) = 0,1294
x(0,2703) = 0,6495	y(0,2703) = 0,1293
x(0,2704) = 0,6496	y(0,2704) = 0,1292
x(0,2705) = 0,6497	y(0,2705) = 0,1291
x(0,2706) = 0,6499	y(0,2706) = 0,129
x(0,2707) = 0,65	y(0,2707) = 0,1289
x(0,2708) = 0,6501	y(0,2708) = 0,1288
x(0,2709) = 0,6502	y(0,2709) = 0,1286
x(0,271) = 0,6504	y(0,271) = 0,1285
x(0,2711) = 0,6505	y(0,2711) = 0,1284
x(0,2712) = 0,6506	y(0,2712) = 0,1283
x(0,2713) = 0,6508	y(0,2713) = 0,1282
x(0,2714) = 0,6509	y(0,2714) = 0,1281
x(0,2715) = 0,651	y(0,2715) = 0,128
x(0,2716) = 0,6511	y(0,2716) = 0,1279
x(0,2717) = 0,6513	y(0,2717) = 0,1278
x(0,2718) = 0,6514	y(0,2718) = 0,1277
x(0,2719) = 0,6515	y(0,2719) = 0,1276
x(0,272) = 0,6517	y(0,272) = 0,1275
x(0,2721) = 0,6518	y(0,2721) = 0,1274
x(0,2722) = 0,6519	y(0,2722) = 0,1273
x(0,2723) = 0,652	y(0,2723) = 0,1272
x(0,2724) = 0,6522	y(0,2724) = 0,1271
x(0,2725) = 0,6523	y(0,2725) = 0,127
x(0,2726) = 0,6524	y(0,2726) = 0,1269
x(0,2727) = 0,6526	y(0,2727) = 0,1268
x(0,2728) = 0,6527	y(0,2728) = 0,1267
x(0,2729) = 0,6528	y(0,2729) = 0,1266
x(0,273) = 0,6529	y(0,273) = 0,1265
x(0,2731) = 0,6531	y(0,2731) = 0,1264
x(0,2732) = 0,6532	y(0,2732) = 0,1263
x(0,2733) = 0,6533	y(0,2733) = 0,1262
x(0,2734) = 0,6535	y(0,2734) = 0,126
x(0,2735) = 0,6536	y(0,2735) = 0,1259
x(0,2736) = 0,6537	y(0,2736) = 0,1258
x(0,2737) = 0,6538	y(0,2737) = 0,1257
x(0,2738) = 0,654	y(0,2738) = 0,1256
x(0,2739) = 0,6541	y(0,2739) = 0,1255
x(0,274) = 0,6542	y(0,274) = 0,1254
x(0,2741) = 0,6544	y(0,2741) = 0,1253
x(0,2742) = 0,6545	y(0,2742) = 0,1252
x(0,2743) = 0,6546	y(0,2743) = 0,1251
x(0,2744) = 0,6547	y(0,2744) = 0,125
x(0,2745) = 0,6549	y(0,2745) = 0,1249
x(0,2746) = 0,655	y(0,2746) = 0,1248
x(0,2747) = 0,6551	y(0,2747) = 0,1247
x(0,2748) = 0,6553	y(0,2748) = 0,1246
x(0,2749) = 0,6554	y(0,2749) = 0,1245
x(0,275) = 0,6555	y(0,275) = 0,1244
x(0,2751) = 0,6556	y(0,2751) = 0,1243
x(0,2752) = 0,6558	y(0,2752) = 0,1242
x(0,2753) = 0,6559	y(0,2753) = 0,124
x(0,2754) = 0,656	y(0,2754) = 0,1239
x(0,2755) = 0,6561	y(0,2755) = 0,1238
x(0,2756) = 0,6563	y(0,2756) = 0,1237
x(0,2757) = 0,6564	y(0,2757) = 0,1236
x(0,2758) = 0,6565	y(0,2758) = 0,1235
x(0,2759) = 0,6567	y(0,2759) = 0,1234
x(0,276) = 0,6568	y(0,276) = 0,1233
x(0,2761) = 0,6569	y(0,2761) = 0,1232
x(0,2762) = 0,657	y(0,2762) = 0,1231
x(0,2763) = 0,6572	y(0,2763) = 0,123
x(0,2764) = 0,6573	y(0,2764) = 0,1229
x(0,2765) = 0,6574	y(0,2765) = 0,1228
x(0,2766) = 0,6576	y(0,2766) = 0,1227
x(0,2767) = 0,6577	y(0,2767) = 0,1226
x(0,2768) = 0,6578	y(0,2768) = 0,1224
x(0,2769) = 0,6579	y(0,2769) = 0,1223
x(0,277) = 0,6581	y(0,277) = 0,1222
x(0,2771) = 0,6582	y(0,2771) = 0,1221
x(0,2772) = 0,6583	y(0,2772) = 0,122
x(0,2773) = 0,6584	y(0,2773) = 0,1219
x(0,2774) = 0,6586	y(0,2774) = 0,1218
x(0,2775) = 0,6587	y(0,2775) = 0,1217
x(0,2776) = 0,6588	y(0,2776) = 0,1216
x(0,2777) = 0,6589	y(0,2777) = 0,1215
x(0,2778) = 0,6591	y(0,2778) = 0,1214
x(0,2779) = 0,6592	y(0,2779) = 0,1213
x(0,278) = 0,6593	y(0,278) = 0,1212
x(0,2781) = 0,6595	y(0,2781) = 0,121
x(0,2782) = 0,6596	y(0,2782) = 0,1209
x(0,2783) = 0,6597	y(0,2783) = 0,1208
x(0,2784) = 0,6598	y(0,2784) = 0,1207
x(0,2785) = 0,66	y(0,2785) = 0,1206
x(0,2786) = 0,6601	y(0,2786) = 0,1205
x(0,2787) = 0,6602	y(0,2787) = 0,1204
x(0,2788) = 0,6603	y(0,2788) = 0,1203
x(0,2789) = 0,6605	y(0,2789) = 0,1202
x(0,279) = 0,6606	y(0,279) = 0,1201
x(0,2791) = 0,6607	y(0,2791) = 0,12
x(0,2792) = 0,6609	y(0,2792) = 0,1199
x(0,2793) = 0,661	y(0,2793) = 0,1197
x(0,2794) = 0,6611	y(0,2794) = 0,1196
x(0,2795) = 0,6612	y(0,2795) = 0,1195
x(0,2796) = 0,6614	y(0,2796) = 0,1194
x(0,2797) = 0,6615	y(0,2797) = 0,1193
x(0,2798) = 0,6616	y(0,2798) = 0,1192
x(0,2799) = 0,6617	y(0,2799) = 0,1191
x(0,28) = 0,6619	y(0,28) = 0,119
x(0,2801) = 0,662	y(0,2801) = 0,1189
x(0,2802) = 0,6621	y(0,2802) = 0,1188
x(0,2803) = 0,6622	y(0,2803) = 0,1186
x(0,2804) = 0,6624	y(0,2804) = 0,1185
x(0,2805) = 0,6625	y(0,2805) = 0,1184
x(0,2806) = 0,6626	y(0,2806) = 0,1183
x(0,2807) = 0,6627	y(0,2807) = 0,1182
x(0,2808) = 0,6629	y(0,2808) = 0,1181
x(0,2809) = 0,663	y(0,2809) = 0,118
x(0,281) = 0,6631	y(0,281) = 0,1179
x(0,2811) = 0,6632	y(0,2811) = 0,1178
x(0,2812) = 0,6634	y(0,2812) = 0,1177
x(0,2813) = 0,6635	y(0,2813) = 0,1175
x(0,2814) = 0,6636	y(0,2814) = 0,1174
x(0,2815) = 0,6638	y(0,2815) = 0,1173
x(0,2816) = 0,6639	y(0,2816) = 0,1172
x(0,2817) = 0,664	y(0,2817) = 0,1171
x(0,2818) = 0,6641	y(0,2818) = 0,117
x(0,2819) = 0,6643	y(0,2819) = 0,1169
x(0,282) = 0,6644	y(0,282) = 0,1168
x(0,2821) = 0,6645	y(0,2821) = 0,1167
x(0,2822) = 0,6646	y(0,2822) = 0,1166
x(0,2823) = 0,6648	y(0,2823) = 0,1164
x(0,2824) = 0,6649	y(0,2824) = 0,1163
x(0,2825) = 0,665	y(0,2825) = 0,1162
x(0,2826) = 0,6651	y(0,2826) = 0,1161
x(0,2827) = 0,6653	y(0,2827) = 0,116
x(0,2828) = 0,6654	y(0,2828) = 0,1159
x(0,2829) = 0,6655	y(0,2829) = 0,1158
x(0,283) = 0,6656	y(0,283) = 0,1157
x(0,2831) = 0,6658	y(0,2831) = 0,1156
x(0,2832) = 0,6659	y(0,2832) = 0,1154
x(0,2833) = 0,666	y(0,2833) = 0,1153
x(0,2834) = 0,6661	y(0,2834) = 0,1152
x(0,2835) = 0,6663	y(0,2835) = 0,1151
x(0,2836) = 0,6664	y(0,2836) = 0,115
x(0,2837) = 0,6665	y(0,2837) = 0,1149
x(0,2838) = 0,6666	y(0,2838) = 0,1148
x(0,2839) = 0,6668	y(0,2839) = 0,1147
x(0,284) = 0,6669	y(0,284) = 0,1145
x(0,2841) = 0,667	y(0,2841) = 0,1144
x(0,2842) = 0,6671	y(0,2842) = 0,1143
x(0,2843) = 0,6673	y(0,2843) = 0,1142
x(0,2844) = 0,6674	y(0,2844) = 0,1141
x(0,2845) = 0,6675	y(0,2845) = 0,114
x(0,2846) = 0,6676	y(0,2846) = 0,1139
x(0,2847) = 0,6678	y(0,2847) = 0,1138
x(0,2848) = 0,6679	y(0,2848) = 0,1136
x(0,2849) = 0,668	y(0,2849) = 0,1135
x(0,285) = 0,6681	y(0,285) = 0,1134
x(0,2851) = 0,6683	y(0,2851) = 0,1133
x(0,2852) = 0,6684	y(0,2852) = 0,1132
x(0,2853) = 0,6685	y(0,2853) = 0,1131
x(0,2854) = 0,6686	y(0,2854) = 0,113
x(0,2855) = 0,6688	y(0,2855) = 0,1129
x(0,2856) = 0,6689	y(0,2856) = 0,1127
x(0,2857) = 0,669	y(0,2857) = 0,1126
x(0,2858) = 0,6691	y(0,2858) = 0,1125
x(0,2859) = 0,6693	y(0,2859) = 0,1124
x(0,286) = 0,6694	y(0,286) = 0,1123
x(0,2861) = 0,6695	y(0,2861) = 0,1122
x(0,2862) = 0,6696	y(0,2862) = 0,1121
x(0,2863) = 0,6697	y(0,2863) = 0,1119
x(0,2864) = 0,6699	y(0,2864) = 0,1118
x(0,2865) = 0,67	y(0,2865) = 0,1117
x(0,2866) = 0,6701	y(0,2866) = 0,1116
x(0,2867) = 0,6702	y(0,2867) = 0,1115
x(0,2868) = 0,6704	y(0,2868) = 0,1114
x(0,2869) = 0,6705	y(0,2869) = 0,1113
x(0,287) = 0,6706	y(0,287) = 0,1111
x(0,2871) = 0,6707	y(0,2871) = 0,111
x(0,2872) = 0,6709	y(0,2872) = 0,1109
x(0,2873) = 0,671	y(0,2873) = 0,1108
x(0,2874) = 0,6711	y(0,2874) = 0,1107
x(0,2875) = 0,6712	y(0,2875) = 0,1106
x(0,2876) = 0,6714	y(0,2876) = 0,1105
x(0,2877) = 0,6715	y(0,2877) = 0,1103
x(0,2878) = 0,6716	y(0,2878) = 0,1102
x(0,2879) = 0,6717	y(0,2879) = 0,1101
x(0,288) = 0,6719	y(0,288) = 0,11
x(0,2881) = 0,672	y(0,2881) = 0,1099
x(0,2882) = 0,6721	y(0,2882) = 0,1098
x(0,2883) = 0,6722	y(0,2883) = 0,1097
x(0,2884) = 0,6723	y(0,2884) = 0,1095
x(0,2885) = 0,6725	y(0,2885) = 0,1094
x(0,2886) = 0,6726	y(0,2886) = 0,1093
x(0,2887) = 0,6727	y(0,2887) = 0,1092
x(0,2888) = 0,6728	y(0,2888) = 0,1091
x(0,2889) = 0,673	y(0,2889) = 0,109
x(0,289) = 0,6731	y(0,289) = 0,1088
x(0,2891) = 0,6732	y(0,2891) = 0,1087
x(0,2892) = 0,6733	y(0,2892) = 0,1086
x(0,2893) = 0,6735	y(0,2893) = 0,1085
x(0,2894) = 0,6736	y(0,2894) = 0,1084
x(0,2895) = 0,6737	y(0,2895) = 0,1083
x(0,2896) = 0,6738	y(0,2896) = 0,1082
x(0,2897) = 0,6739	y(0,2897) = 0,108
x(0,2898) = 0,6741	y(0,2898) = 0,1079
x(0,2899) = 0,6742	y(0,2899) = 0,1078
x(0,29) = 0,6743	y(0,29) = 0,1077
x(0,2901) = 0,6744	y(0,2901) = 0,1076
x(0,2902) = 0,6746	y(0,2902) = 0,1075
x(0,2903) = 0,6747	y(0,2903) = 0,1073
x(0,2904) = 0,6748	y(0,2904) = 0,1072
x(0,2905) = 0,6749	y(0,2905) = 0,1071
x(0,2906) = 0,6751	y(0,2906) = 0,107
x(0,2907) = 0,6752	y(0,2907) = 0,1069
x(0,2908) = 0,6753	y(0,2908) = 0,1068
x(0,2909) = 0,6754	y(0,2909) = 0,1066
x(0,291) = 0,6755	y(0,291) = 0,1065
x(0,2911) = 0,6757	y(0,2911) = 0,1064
x(0,2912) = 0,6758	y(0,2912) = 0,1063
x(0,2913) = 0,6759	y(0,2913) = 0,1062
x(0,2914) = 0,676	y(0,2914) = 0,1061
x(0,2915) = 0,6762	y(0,2915) = 0,1059
x(0,2916) = 0,6763	y(0,2916) = 0,1058
x(0,2917) = 0,6764	y(0,2917) = 0,1057
x(0,2918) = 0,6765	y(0,2918) = 0,1056
x(0,2919) = 0,6766	y(0,2919) = 0,1055
x(0,292) = 0,6768	y(0,292) = 0,1053
x(0,2921) = 0,6769	y(0,2921) = 0,1052
x(0,2922) = 0,677	y(0,2922) = 0,1051
x(0,2923) = 0,6771	y(0,2923) = 0,105
x(0,2924) = 0,6773	y(0,2924) = 0,1049
x(0,2925) = 0,6774	y(0,2925) = 0,1048
x(0,2926) = 0,6775	y(0,2926) = 0,1046
x(0,2927) = 0,6776	y(0,2927) = 0,1045
x(0,2928) = 0,6777	y(0,2928) = 0,1044
x(0,2929) = 0,6779	y(0,2929) = 0,1043
x(0,293) = 0,678	y(0,293) = 0,1042
x(0,2931) = 0,6781	y(0,2931) = 0,1041
x(0,2932) = 0,6782	y(0,2932) = 0,1039
x(0,2933) = 0,6784	y(0,2933) = 0,1038
x(0,2934) = 0,6785	y(0,2934) = 0,1037
x(0,2935) = 0,6786	y(0,2935) = 0,1036
x(0,2936) = 0,6787	y(0,2936) = 0,1035
x(0,2937) = 0,6788	y(0,2937) = 0,1033
x(0,2938) = 0,679	y(0,2938) = 0,1032
x(0,2939) = 0,6791	y(0,2939) = 0,1031
x(0,294) = 0,6792	y(0,294) = 0,103
x(0,2941) = 0,6793	y(0,2941) = 0,1029
x(0,2942) = 0,6795	y(0,2942) = 0,1027
x(0,2943) = 0,6796	y(0,2943) = 0,1026
x(0,2944) = 0,6797	y(0,2944) = 0,1025
x(0,2945) = 0,6798	y(0,2945) = 0,1024
x(0,2946) = 0,6799	y(0,2946) = 0,1023
x(0,2947) = 0,6801	y(0,2947) = 0,1022
x(0,2948) = 0,6802	y(0,2948) = 0,102
x(0,2949) = 0,6803	y(0,2949) = 0,1019
x(0,295) = 0,6804	y(0,295) = 0,1018
x(0,2951) = 0,6805	y(0,2951) = 0,1017
x(0,2952) = 0,6807	y(0,2952) = 0,1016
x(0,2953) = 0,6808	y(0,2953) = 0,1014
x(0,2954) = 0,6809	y(0,2954) = 0,1013
x(0,2955) = 0,681	y(0,2955) = 0,1012
x(0,2956) = 0,6811	y(0,2956) = 0,1011
x(0,2957) = 0,6813	y(0,2957) = 0,101
x(0,2958) = 0,6814	y(0,2958) = 0,1008
x(0,2959) = 0,6815	y(0,2959) = 0,1007
x(0,296) = 0,6816	y(0,296) = 0,1006
x(0,2961) = 0,6818	y(0,2961) = 0,1005
x(0,2962) = 0,6819	y(0,2962) = 0,1004
x(0,2963) = 0,682	y(0,2963) = 0,1002
x(0,2964) = 0,6821	y(0,2964) = 0,1001
x(0,2965) = 0,6822	y(0,2965) = 0,1
x(0,2966) = 0,6824	y(0,2966) = 0,0999
x(0,2967) = 0,6825	y(0,2967) = 0,0998
x(0,2968) = 0,6826	y(0,2968) = 0,0996
x(0,2969) = 0,6827	y(0,2969) = 0,0995
x(0,297) = 0,6828	y(0,297) = 0,0994
x(0,2971) = 0,683	y(0,2971) = 0,0993
x(0,2972) = 0,6831	y(0,2972) = 0,0991
x(0,2973) = 0,6832	y(0,2973) = 0,099
x(0,2974) = 0,6833	y(0,2974) = 0,0989
x(0,2975) = 0,6834	y(0,2975) = 0,0988
x(0,2976) = 0,6836	y(0,2976) = 0,0987
x(0,2977) = 0,6837	y(0,2977) = 0,0985
x(0,2978) = 0,6838	y(0,2978) = 0,0984
x(0,2979) = 0,6839	y(0,2979) = 0,0983
x(0,298) = 0,684	y(0,298) = 0,0982
x(0,2981) = 0,6842	y(0,2981) = 0,0981
x(0,2982) = 0,6843	y(0,2982) = 0,0979
x(0,2983) = 0,6844	y(0,2983) = 0,0978
x(0,2984) = 0,6845	y(0,2984) = 0,0977
x(0,2985) = 0,6846	y(0,2985) = 0,0976
x(0,2986) = 0,6848	y(0,2986) = 0,0974
x(0,2987) = 0,6849	y(0,2987) = 0,0973
x(0,2988) = 0,685	y(0,2988) = 0,0972
x(0,2989) = 0,6851	y(0,2989) = 0,0971
x(0,299) = 0,6852	y(0,299) = 0,097
x(0,2991) = 0,6854	y(0,2991) = 0,0968
x(0,2992) = 0,6855	y(0,2992) = 0,0967
x(0,2993) = 0,6856	y(0,2993) = 0,0966
x(0,2994) = 0,6857	y(0,2994) = 0,0965
x(0,2995) = 0,6858	y(0,2995) = 0,0963
x(0,2996) = 0,686	y(0,2996) = 0,0962
x(0,2997) = 0,6861	y(0,2997) = 0,0961
x(0,2998) = 0,6862	y(0,2998) = 0,096
x(0,2999) = 0,6863	y(0,2999) = 0,0959
x(0,3) = 0,6864	y(0,3) = 0,0957
x(0,3001) = 0,6866	y(0,3001) = 0,0956
x(0,3002) = 0,6867	y(0,3002) = 0,0955
x(0,3003) = 0,6868	y(0,3003) = 0,0954
x(0,3004) = 0,6869	y(0,3004) = 0,0952
x(0,3005) = 0,687	y(0,3005) = 0,0951
x(0,3006) = 0,6872	y(0,3006) = 0,095
x(0,3007) = 0,6873	y(0,3007) = 0,0949
x(0,3008) = 0,6874	y(0,3008) = 0,0947
x(0,3009) = 0,6875	y(0,3009) = 0,0946
x(0,301) = 0,6876	y(0,301) = 0,0945
x(0,3011) = 0,6878	y(0,3011) = 0,0944
x(0,3012) = 0,6879	y(0,3012) = 0,0943
x(0,3013) = 0,688	y(0,3013) = 0,0941
x(0,3014) = 0,6881	y(0,3014) = 0,094
x(0,3015) = 0,6882	y(0,3015) = 0,0939
x(0,3016) = 0,6884	y(0,3016) = 0,0938
x(0,3017) = 0,6885	y(0,3017) = 0,0936
x(0,3018) = 0,6886	y(0,3018) = 0,0935
x(0,3019) = 0,6887	y(0,3019) = 0,0934
x(0,302) = 0,6888	y(0,302) = 0,0933
x(0,3021) = 0,6889	y(0,3021) = 0,0931
x(0,3022) = 0,6891	y(0,3022) = 0,093
x(0,3023) = 0,6892	y(0,3023) = 0,0929
x(0,3024) = 0,6893	y(0,3024) = 0,0928
x(0,3025) = 0,6894	y(0,3025) = 0,0926
x(0,3026) = 0,6895	y(0,3026) = 0,0925
x(0,3027) = 0,6897	y(0,3027) = 0,0924
x(0,3028) = 0,6898	y(0,3028) = 0,0923
x(0,3029) = 0,6899	y(0,3029) = 0,0921
x(0,303) = 0,69	y(0,303) = 0,092
x(0,3031) = 0,6901	y(0,3031) = 0,0919
x(0,3032) = 0,6903	y(0,3032) = 0,0918
x(0,3033) = 0,6904	y(0,3033) = 0,0916
